advertisement_id,s3_key
00014026-c305-46fd-96f0-6ac4e38e96b5,0ba04b85-80b1-4e3e-8963-328fd97b2f58
00014026-c305-46fd-96f0-6ac4e38e96b5,d21f2caf-0d26-4b10-bf21-93a1e3fb51ba
00014026-c305-46fd-96f0-6ac4e38e96b5,bef057d8-21c0-43b9-b3b9-1a2afb793cd1
00014026-c305-46fd-96f0-6ac4e38e96b5,aed52d42-7f1c-4607-b1bb-931b1ae5e805
00014026-c305-46fd-96f0-6ac4e38e96b5,9a917cd4-bfc3-483a-ae2c-747cb4051598
00014026-c305-46fd-96f0-6ac4e38e96b5,27e99ae2-7908-422e-9828-2682b13d19e1
000aea0b-4190-4774-9625-0b96ad2bf63e,515cb7af-e32c-48b8-a4dc-4ba4bb573a78
000aea0b-4190-4774-9625-0b96ad2bf63e,f8bc6571-adc8-4342-9c0d-27131d8e4bb1
004e0dfa-477f-4674-8da7-4cc40f6187f7,e1c8ce9a-69d6-4141-b93c-393e0e88c846
004e0dfa-477f-4674-8da7-4cc40f6187f7,620c2819-f349-4374-99b9-211e28a8a3c2
01ea60db-f145-4754-8c90-0fbf35bfc6b5,04ed7f1d-f255-4525-a58f-7410005b92e0
02229a62-0e4c-4c3d-a3c0-0289bd086577,648e821c-03a6-4063-acf8-40f900bc2e10
02229a62-0e4c-4c3d-a3c0-0289bd086577,5955247e-e91b-4e1b-9c72-115161ea65eb
02229a62-0e4c-4c3d-a3c0-0289bd086577,dfed5a85-e49c-469f-aae8-31a7c42cb6e9
02229a62-0e4c-4c3d-a3c0-0289bd086577,ce739d5e-4d9c-4167-94e2-293e9f81da8b
02229a62-0e4c-4c3d-a3c0-0289bd086577,93f13fe4-2595-4e4c-93f5-015948507d03
02229a62-0e4c-4c3d-a3c0-0289bd086577,f17ea3ae-bafb-41ae-89b9-fd59571e352e
02229a62-0e4c-4c3d-a3c0-0289bd086577,7cb66876-391e-4d67-91c7-9752517fbc80
02229a62-0e4c-4c3d-a3c0-0289bd086577,4b9f7d08-5578-47f3-9010-c742cdadf5b0
02229a62-0e4c-4c3d-a3c0-0289bd086577,36e91a53-a70e-48b8-9f5e-e40aabe6e7be
022d7dfa-92af-48d1-b43b-5292f7dc89af,164a31a1-ecd0-4af2-b348-89565bf89bb2
02586857-19fb-4303-9e30-4f6c52497f11,6fcc49c3-3948-4a67-8b76-67aaafda8c60
02586857-19fb-4303-9e30-4f6c52497f11,731e2130-96eb-46d5-8ca2-ef6cda67b9dd
02586857-19fb-4303-9e30-4f6c52497f11,f4a92743-a1dc-49e6-88b6-389efdd82d83
02586857-19fb-4303-9e30-4f6c52497f11,b113f972-c8ee-4d07-8807-24e35805e81f
02586857-19fb-4303-9e30-4f6c52497f11,f3fb298a-3800-4c97-998b-88fc9a70cc2a
02586857-19fb-4303-9e30-4f6c52497f11,0e18aa9e-5ebb-4f9f-bb2a-e3b7c8d66e55
02586857-19fb-4303-9e30-4f6c52497f11,3c928ba7-b3d4-42e1-bc7b-98d60742aa3c
02586857-19fb-4303-9e30-4f6c52497f11,db058feb-bd43-4776-833e-9bb84266c290
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,35e59870-081b-42a6-9881-6c28e21afb09
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,15a9c6f7-6cea-4f3e-bdce-962bfd36795f
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,3210d856-1b70-4a07-9553-ccab6a351a31
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,4c17ea3e-2648-4df4-b9e4-076e94c98fb2
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,3d33e642-959c-473e-b569-83750598e34d
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,22119261-e9ca-4389-aa0a-e4625fcbd731
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,a1fe93c0-7561-4f67-af98-3a96f4281746
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,11f37fb5-1b9f-4405-879e-64bf97959f5c
031d8aa3-856d-4f52-89a2-6a2f2c6d0a9b,e95d0364-9ed8-444f-ae0e-db57a2443e9e
0345a853-6749-4d0c-a289-fb9dfccd5eb6,4d2ae2ef-fbd7-49f2-bb33-9eb62e8fd3e8
0345a853-6749-4d0c-a289-fb9dfccd5eb6,cf2bc188-1a48-476b-93a9-cf8fe8d8f9e8
0345a853-6749-4d0c-a289-fb9dfccd5eb6,8038706d-6afb-4153-9b20-a1d600fa4305
0345a853-6749-4d0c-a289-fb9dfccd5eb6,240ffe58-3c80-4ac9-b1eb-ffb4d7ae5dc9
04441ede-3439-40bb-b696-fc2dc49e48c1,a517fa6f-0e31-4a9d-8c8f-e58499459f8c
04441ede-3439-40bb-b696-fc2dc49e48c1,993b3157-48a5-43a4-aa7b-8e0993652d0d
04441ede-3439-40bb-b696-fc2dc49e48c1,d08969c9-a355-4ea1-8e17-b13723f65ae2
0456e3ce-78a0-4d6a-937f-96520e2001da,d429e650-528b-44fb-b29a-e979a8ca944c
0465cde1-6327-4f68-aa41-ccc1453a2f3a,736fe116-61d3-425c-b197-46ea39de51c8
0465cde1-6327-4f68-aa41-ccc1453a2f3a,a5b95f13-d60a-4aa8-a478-71201ea008b4
0465cde1-6327-4f68-aa41-ccc1453a2f3a,567795b8-7a9e-4191-b628-49a6b43431ca
0465cde1-6327-4f68-aa41-ccc1453a2f3a,0dee166e-a865-448e-9af9-714df350080f
0465cde1-6327-4f68-aa41-ccc1453a2f3a,cec8c6f0-a040-4721-9ee2-973d8ec513fb
0465cde1-6327-4f68-aa41-ccc1453a2f3a,056988e0-84dc-442a-8111-a4acba09ad0e
0465cde1-6327-4f68-aa41-ccc1453a2f3a,6af04d2a-773c-4b60-a82c-0ba4e9cf5089
046c8e9a-a81e-41fb-a087-5f50a836058e,98988f8d-1860-48e1-9385-a1fd3a12fa8c
046c8e9a-a81e-41fb-a087-5f50a836058e,a0b392db-8ec7-4b37-bcc2-ddf88fc12091
046c8e9a-a81e-41fb-a087-5f50a836058e,659ad6a4-0b7e-44db-8001-fe4328a01014
0495bc19-bf38-4606-bec4-f409170960f2,f1eb5f53-d03c-4a95-95ec-acfc2e83c04b
0495bc19-bf38-4606-bec4-f409170960f2,69c949bb-0c23-4d5a-8d55-c76cfe2914ee
0495bc19-bf38-4606-bec4-f409170960f2,4c960cf9-9086-47b3-8e6f-f3cc4b54abda
0495bc19-bf38-4606-bec4-f409170960f2,3def26f6-9dfe-41f0-951d-303a27618038
0495bc19-bf38-4606-bec4-f409170960f2,e250a932-4216-4e87-b8c9-f3c857430bb1
0495bc19-bf38-4606-bec4-f409170960f2,e5c834f7-c605-437e-9bd9-0169144111a6
0495bc19-bf38-4606-bec4-f409170960f2,60c4da8e-344e-49ef-be4a-24b00b3b6e39
0495bc19-bf38-4606-bec4-f409170960f2,797d22cd-81b7-428a-a850-a9e5c4ef7463
0495bc19-bf38-4606-bec4-f409170960f2,cdba4352-b217-43ee-b46c-ba83479261cf
049f506a-e1d2-47bb-9ed5-ada6c120f23a,f2238f96-f6e7-4c2c-b895-037b4f234f1d
049f506a-e1d2-47bb-9ed5-ada6c120f23a,5f9de12d-bc6a-482b-b635-8104c184695b
049f506a-e1d2-47bb-9ed5-ada6c120f23a,b94baf78-af90-4d61-ab4f-8a246e339e2e
04c6e4ea-f4a3-4b2e-be08-12c01c2f49dc,3b7b5018-6676-4cfb-bec0-584dea28226b
055f67d4-7066-40f6-8b68-e49cebd1450d,a9a62461-7d95-489c-b755-80e60a75907d
055f67d4-7066-40f6-8b68-e49cebd1450d,d21df468-e557-4c74-ba18-b41152a56c77
055f67d4-7066-40f6-8b68-e49cebd1450d,4b84efec-138e-41ae-b055-2e7fb2f40661
055f67d4-7066-40f6-8b68-e49cebd1450d,5c654fcb-dc3c-40be-84bc-ea4075f96232
055f67d4-7066-40f6-8b68-e49cebd1450d,40a4729d-e0f1-48f5-8355-78272f8d9f43
055f67d4-7066-40f6-8b68-e49cebd1450d,c712bdc8-5cdf-4b20-aa05-81366ef6d234
055f67d4-7066-40f6-8b68-e49cebd1450d,e668c4ba-4589-4ad2-87b4-50771d659d09
055f67d4-7066-40f6-8b68-e49cebd1450d,da005c85-4640-4526-b3ac-ef3f4cd67796
0577771d-9303-4981-93ec-8bfa53ecae69,3e141dd7-718b-4125-8859-688449f9d74a
0577771d-9303-4981-93ec-8bfa53ecae69,5c44382d-067f-4e76-bade-95882d52a77e
0577771d-9303-4981-93ec-8bfa53ecae69,d6faf348-fc4a-4306-8935-29659b690a0f
0577771d-9303-4981-93ec-8bfa53ecae69,2fdebfde-0819-4032-811c-4945c54b32f8
0577771d-9303-4981-93ec-8bfa53ecae69,ee86ce47-4c41-4f78-8fbc-343c51f23c5b
0577771d-9303-4981-93ec-8bfa53ecae69,3e8b5eaa-55ce-49af-9c21-1d353c9ca0e6
0577771d-9303-4981-93ec-8bfa53ecae69,8714e93d-25e5-4b52-8217-19445f868677
0577771d-9303-4981-93ec-8bfa53ecae69,6b730f3e-27bc-4bc8-82e2-e4c2bd15f8b0
058984b8-d49c-4e47-bd83-3cea75ff2c19,9dca1f6b-cbd8-4058-8812-1d0bb4a15576
0595be23-e397-4573-a35a-5fc7be573782,3117a256-59f2-4bc6-86e1-08f8997920d6
0595be23-e397-4573-a35a-5fc7be573782,0cb73573-33bd-4bac-b000-f9fb42003861
0595be23-e397-4573-a35a-5fc7be573782,76878d7c-2c78-4f94-a1fd-1563fd716a2c
0595be23-e397-4573-a35a-5fc7be573782,d34f49d5-9856-4064-8ccc-d07e3e6b2ee7
0595be23-e397-4573-a35a-5fc7be573782,33efdaa5-fb86-44f7-94bb-c61e8212ae0b
0595be23-e397-4573-a35a-5fc7be573782,4508a8ae-0926-4691-8f73-6a6df3f2df97
0595be23-e397-4573-a35a-5fc7be573782,3f25f124-8045-416f-90e0-c1202971b216
05cd7bb3-e414-415b-8736-3d5546ed1804,2876a3dc-fd44-432e-bb71-bba6d70f4605
05cd7bb3-e414-415b-8736-3d5546ed1804,e4bfe749-9876-4b1c-9ad4-ac632e88bc24
05e49932-ce2b-4a53-abeb-c3ed275651b4,de5e98b2-c2e2-4f80-8760-eb3bf71e8f1d
07e6d7b5-6128-4a68-b281-e695ebb6dd20,7deddf78-fda0-4772-9e93-bc2b40e1caec
086f338c-ba6c-4f27-9272-bc1db1508f59,16413c08-d88d-4ccf-b44f-f7bbff702cf9
09042f41-23f5-4655-aacd-41742d089e84,15a34543-0652-402d-b53a-ca9c0aaaa8c6
09042f41-23f5-4655-aacd-41742d089e84,d4006d74-c6e6-466e-91b5-6c016b7d9254
09042f41-23f5-4655-aacd-41742d089e84,2e545489-be73-4d0f-af64-ed8fabaaf872
09042f41-23f5-4655-aacd-41742d089e84,9a871b57-4d10-4f41-b38b-b0e31580dc15
09120f8c-b53f-4ac8-a1d2-9a6ceafbd910,565b32c4-efb9-4800-8cba-5e491effee52
093cd9d4-59d7-4e4f-b78c-6a675cb9ceb0,1b5b86b6-b55b-49a7-8d30-6246707dcb4b
093cd9d4-59d7-4e4f-b78c-6a675cb9ceb0,5ab8b9ac-30a6-4a6c-9475-1a87018afbfa
093cd9d4-59d7-4e4f-b78c-6a675cb9ceb0,606b2b9c-bd97-456d-8c56-ba34e8101dbc
099b7479-f4ea-4b27-a03e-01b749bff1af,bb8f71d4-b475-4435-8a60-f55ec4e34be0
0a7e656a-41cf-4fe5-a12c-167e0f44a2b8,4c9fa944-db8a-4f00-a0b8-6f3e2e18ee61
0a84cb15-a61a-4881-8248-3cdf130ef404,bd095fad-d4f9-4fb9-8620-46d70891eda0
0a84cb15-a61a-4881-8248-3cdf130ef404,a45c4a3f-5acf-49c9-802e-638c896ae4c3
0a84cb15-a61a-4881-8248-3cdf130ef404,74854148-a0f0-4602-b4a5-78378fb664fa
0a84cb15-a61a-4881-8248-3cdf130ef404,7e71de74-111d-452d-a6e5-42aadfd3555c
0a84cb15-a61a-4881-8248-3cdf130ef404,eeaf467a-e926-4928-a1f3-cedaf60377d8
